year,countryCode,country,currencyUnit,gdp,population
1968,GTM,Guatemala,Quetzal,14993.50781,5.19744082
1968,ETH,Ethiopia,Ethiopian Birr,14522.24609,27.43411767
1968,NIC,Nicaragua,Cordoba Oro,14449.25684,2.24990452
1968,CIV,CÌ«te d'Ivoire,CFA Franc BCEAO,11410.75879,4.733850167
1968,DOM,Dominican Republic,Dominican Peso,10851.66602,4.249155198
1968,TTO,Trinidad and Tobago,Trinidad and Tobago Dollar,10041.82617,0.954005789
1968,JAM,Jamaica,Jamaican Dollar,9502.050781,1.82486599
1968,CRI,Costa Rica,Costa Rican Colon,9478.319336,1.745487723
1968,TUN,Tunisia,Tunisian Dinar,9450.020508,4.857476967
1968,SGP,Singapore,Singapore Dollar,9155.072266,2.011577223
1968,MDG,Madagascar,Malagasy Ariary,8768.986328,6.292020711
1968,CMR,Cameroon,CFA Franc BEAC,8389.258789,6.502222096
1968,NPL,Nepal,Nepalese Rupee,8283.44043,11.53886042
1968,ZWE,Zimbabwe,US Dollar,8237.875,4.882747578
1968,GIN,Guinea,Guinea Franc,7832.601074,4.05676243
1968,UGA,Uganda,Uganda Shilling,7635.338867,8.890648562
1968,SEN,Senegal,CFA Franc BCEAO,7460.201172,3.979348885
1968,LUX,Luxembourg,Euro,7221.447754,0.33636112
1968,BOL,Bolivia (Plurinational State of),Boliviano,7062.609863,4.291020234
1968,TCD,Chad,CFA Franc BEAC,6918.61377,3.493325796
1968,NER,Niger,CFA Franc BCEAO,6588.518066,4.304622404
1968,MMR,Myanmar,Kyat,6554.422852,25.89946918
1968,HND,Honduras,Lempira,6073.442871,2.526014752
1968,PAN,Panama,Balboa,6041.644043,1.435659523
1968,JOR,Jordan,Jordanian Dinar,5946.133301,1.522185712
1968,MOZ,Mozambique,Metical,5605.844238,8.843241968
1968,HTI,Haiti,Gourde,5012.523926,4.517260318
1968,BEN,Benin,CFA Franc BCEAO,4880.489746,2.762534231
1968,MWI,Malawi,Kwacha,4517.641113,4.363390005
1968,PRY,Paraguay,Guarani,4365.75293,2.346717192
1968,BFA,Burkina Faso,CFA Franc BCEAO,4302.133789,5.496549083
1968,CYP,Cyprus,Euro,3964.046631,0.60333546
1968,NAM,Namibia,Namibian Dollar,3890.339844,0.74019834
1968,RWA,Rwanda,Rwanda Franc,3144.642578,3.534165354
1968,MUS,Mauritius,Mauritius Rupee,3118.163574,0.801206576
1968,MLI,Mali,CFA Franc BCEAO,3036.674805,5.692980692
1968,ISL,Iceland,Iceland Krona,3029.898682,0.201528955
1968,SLV,El Salvador,US Dollar,2973.299561,3.407399607
1968,TGO,Togo,CFA Franc BCEAO,2902.735107,1.919331057
1968,BRB,Barbados,Barbados Dollar,2725.808838,0.239959423
1968,SLE,Sierra Leone,Leone,2715.086182,2.436902384
1968,GAB,Gabon,CFA Franc BEAC,2620.12915,0.569790825
1968,MRT,Mauritania,Ouguiya,2594.470459,1.113233921
1968,CAF,Central African Republic,CFA Franc BEAC,2405.169434,1.752963405
1968,BDI,Burundi,Burundi Franc,2150.895264,3.338203737
1968,LBR,Liberia,US Dollar,2065.193359,1.340302657
1968,COG,Congo,CFA Franc BEAC,1618.456055,1.269088192
1968,FJI,Fiji,Fiji Dollar,1577.080566,0.494552483
1968,MLT,Malta,Euro,968.7687378,0.304414
1968,GNB,Guinea-Bissau,CFA Franc BCEAO,821.2719116,0.701656085
1968,LSO,Lesotho,Loti,808.9813232,0.986059186
1968,GMB,Gambia,Dalasi,742.8989258,0.419153572
1968,BWA,Botswana,Pula,447.5547485,0.66684523
1968,COM,Comoros,Comoro Franc,394.5454712,0.216057391
1968,SYC,Seychelles,Seychelles Rupee,352.220459,0.049479943
1968,CPV,Cabo Verde,Cabo Verde Escudo,307.9906921,0.255560978
1968,GNQ,Equatorial Guinea,CFA Franc BEAC,204.3200378,0.283312766
1968,ABW,Aruba,Aruban Guilder,,
1968,AGO,Angola,Kwanza,,
1968,AIA,Anguilla,East Caribbean Dollar,,
1968,ALB,Albania,Lek,,
1968,ARE,United Arab Emirates,UAE Dirham,,
1968,ARM,Armenia,Armenian Dram,,
1968,ATG,Antigua and Barbuda,East Caribbean Dollar,,
1968,AZE,Azerbaijan,Azerbaijanian Manat,,
1968,BGR,Bulgaria,Bulgarian Lev,,
1968,BHR,Bahrain,Bahraini Dinar,,
1968,BHS,Bahamas,Bahamian Dollar,,
1968,BIH,Bosnia and Herzegovina,Convertible Marks,,
1968,BLR,Belarus,Belarussian Ruble,,
1968,BLZ,Belize,Belize Dollar,,
1968,BMU,Bermuda,Bermudian Dollar,,
1968,BRN,Brunei Darussalam,Brunei Dollar,,
1968,BTN,Bhutan,Ngultrum,,
1968,CUW,CuraÌ_ao,Netherlands Antillian Guilder,,
1968,CYM,Cayman Islands,Cayman Islands Dollar,,
1968,CZE,Czech Republic,Czech Koruna,,
1968,DJI,Djibouti,Djibouti Franc,,
1968,DMA,Dominica,East Caribbean Dollar,,
1968,EST,Estonia,Euro,,
1968,GEO,Georgia,Lari,,
1968,GRD,Grenada,East Caribbean Dollar,,
1968,HRV,Croatia,Croatian Kuna,,
1968,HUN,Hungary,Forint,,
1968,IRQ,Iraq,Iraqi Dinar,,
1968,KAZ,Kazakhstan,Tenge,,
1968,KGZ,Kyrgyzstan,Som,,
1968,KHM,Cambodia,Riel,,
1968,KNA,Saint Kitts and Nevis,East Caribbean Dollar,,
1968,KWT,Kuwait,Kuwaiti Dinar,,
1968,LAO,Lao People's DR,Kip,,
1968,LBN,Lebanon,Lebanese Pound,,
1968,LCA,Saint Lucia,East Caribbean Dollar,,
1968,LTU,Lithuania,Euro,,
1968,LVA,Latvia,Euro,,
1968,MAC,"China, Macao SAR",Pataca,,
1968,MDA,Republic of Moldova,Moldovan Leu,,
1968,MDV,Maldives,Rufiyaa,,
1968,MKD,TFYR of Macedonia,Denar,,
1968,MNE,Montenegro,Euro,,
1968,MNG,Mongolia,Tugrik,,
1968,MSR,Montserrat,East Caribbean Dollar,,
1968,OMN,Oman,Rial Omani,,
1968,POL,Poland,Zloty,,
1968,PSE,State of Palestine,US Dollar,,
1968,QAT,Qatar,Qatari Rial,,
1968,RUS,Russian Federation,Russian Ruble,,
1968,SAU,Saudi Arabia,Saudi Riyal,,
1968,SDN,Sudan (Former),Sudanese Pound,,
1968,SRB,Serbia,Serbian Dinar,,
1968,STP,Sao Tome and Principe,Dobra,,
1968,SUR,Suriname,Surinam Dollar,,
1968,SVK,Slovakia,Euro,,
1968,SVN,Slovenia,Euro,,
1968,SWZ,Swaziland,Lilangeni,,
1968,SXM,Sint Maarten (Dutch part),Netherlands Antillian Guilder,,
1968,TCA,Turks and Caicos Islands,US Dollar,,
1968,TJK,Tajikistan,Somoni,,
1968,TKM,Turkmenistan,Manat,,
1968,UKR,Ukraine,Hryvnia,,
1968,UZB,Uzbekistan,Uzbekistan Sum,,
1968,VCT,St. Vincent and the Grenadines,East Caribbean Dollar,,
1968,VGB,British Virgin Islands,US Dollar,,
1968,VNM,Viet Nam,Dong,,
1968,YEM,Yemen,Yemeni Rial,,
1969,USA,United States,US Dollar,4942828,207.0594528
1969,JPN,Japan,Yen,1213476.75,102.5415621
1969,DEU,Germany,Euro,1095755.375,78.0578264
1969,CHN,China,Yuan Renminbi,925836.5625,787.0634291
1969,GBR,United Kingdom,Pound Sterling,821052.375,55.44046288
1969,FRA,France,Euro,807204.625,51.54932925
1969,IND,India,Indian Rupee,698212.4375,541.5126208
1969,ITA,Italy,Euro,594270.4375,53.17946052
1969,CAN,Canada,Canadian Dollar,389622.0313,21.14159985
1969,MEX,Mexico,Mexican Peso,386508.1563,50.38913117
1969,ESP,Spain,Euro,353900.375,33.61241727
1969,BRA,Brazil,Brazilian Real,291610.9375,93.404391
1969,AUS,Australia,Australian Dollar,239781.4531,12.61855926
1969,NGA,Nigeria,Naira,236421.6406,54.52057254
1969,NLD,Netherlands,Euro,218225.375,12.80636958
1969,TUR,Turkey,New Turkish Lira,213987.2031,33.98820067
1969,ZAF,South Africa,Rand,168272.6719,21.92601717
1969,CHE,Switzerland,Swiss Franc,159712.0156,6.115213629
1969,SWE,Sweden,Swedish Krona,147903.4531,7.974206165
1969,BEL,Belgium,Euro,145781.4063,9.63915118
1969,IDN,Indonesia,Rupiah,103528.7813,113.1670134
1969,AUT,Austria,Euro,97642.76563,7.483566265
1969,IRN,Iran (Islamic Republic of),Iranian Rial,97095.75,27.71557959
1969,PAK,Pakistan,Pakistan Rupee,95439.42969,56.55936655
1969,DNK,Denmark,Danish Krone,93627.50781,4.892037287
1969,ARG,Argentina,Argentine Peso,93609.96094,23.61061196
1969,BGD,Bangladesh,Taka,91980.59375,63.19903474
1969,VEN,Venezuela (Bolivarian Republic of),Bolivar Fuerte,88800.32031,11.18982796
1969,COL,Colombia,Colombian Peso,88128.77344,21.48417666
1969,GRC,Greece,Euro,83068.36719,8.75866674
1969,PHL,Philippines,Philippine Peso,77671.30469,34.78729019
1969,DZA,Algeria,Algerian Dinar,68866.98438,14.12858539
1969,CHL,Chile,Chilean Peso,67853.53906,9.38893638
1969,PRT,Portugal,Euro,64286.44531,8.721161642
1969,FIN,Finland,Euro,64100.44531,4.624219632
1969,NOR,Norway,Norwegian Krone,63315.34375,3.849321206
1969,TWN,Taiwan,New Taiwan Dollar,61968.67969,14.068984
1969,THA,Thailand,Baht,61522.33203,35.84978129
1969,KOR,Republic of Korea,Won,60404.26172,30.75751871
1969,ROU,Romania,New Leu,53503.22266,20.30310509
1969,COD,D.R. of the Congo,Franc Congolais,51611.80078,19.45672105
1969,NZL,New Zealand,New Zealand Dollar,47175.65234,2.78011707
1969,PER,Peru,Nuevo Sol,44320.03906,12.97328353
1969,MAR,Morocco,Moroccan Dirham,35733.9375,15.64426748
1969,LKA,Sri Lanka,Sri Lanka Rupee,35374.82031,12.22795991
1969,ISR,Israel,New Israeli Sheqel,34753.66797,2.764840884
1969,MYS,Malaysia,Malaysian Ringgit,32797.55469,10.66075659
1969,EGY,Egypt,Egyptian Pound,32220.83984,34.17846545
1969,HKG,"China, Hong Kong SAR",Hong Kong Dollar,27582.52344,3.863116127
1969,IRL,Ireland,Euro,27396.85547,2.922862036
1969,GHA,Ghana,Cedi,22519.30469,8.812272767
1969,TZA,U.R. of Tanzania: Mainland,Tanzanian Shilling,22350.4375,13.19426447
1969,KEN,Kenya,Kenyan Shilling,21553.30664,10.89304906
1969,URY,Uruguay,Peso Uruguayo,20350.06641,2.788105964
1969,SYR,Syrian Arab Republic,Syrian Pound,18733.7793,6.17631625
1969,ZMB,Zambia,Kwacha,17961.63867,4.058769555
1969,ECU,Ecuador,US Dollar,17508.46289,5.895319746
1969,GTM,Guatemala,Quetzal,15800.44531,5.30694169
1969,ETH,Ethiopia,Ethiopian Birr,15570.09082,27.92687292
1969,NIC,Nicaragua,Cordoba Oro,15144.1377,2.322670695
1969,CIV,CÌ«te d'Ivoire,CFA Franc BCEAO,12900.93359,4.978919113
1969,DOM,Dominican Republic,Dominican Peso,11958.18848,4.376227815
1969,SGP,Singapore,Singapore Dollar,10596.46191,2.042070748
1969,TTO,Trinidad and Tobago,Trinidad and Tobago Dollar,10373.37598,0.953848263
1969,ZWE,Zimbabwe,US Dollar,10371.7666,5.053616728
1969,CRI,Costa Rica,Costa Rican Colon,10019.61133,1.797287482
1969,JAM,Jamaica,Jamaican Dollar,9902.637695,1.850056933
1969,TUN,Tunisia,Tunisian Dinar,9787.212891,4.958833469
1969,MDG,Madagascar,Malagasy Ariary,9093.672852,6.430721278
1969,CMR,Cameroon,CFA Franc BEAC,8995.722656,6.63337609
1969,NPL,Nepal,Nepalese Rupee,8717.765625,11.75901927
1969,LUX,Luxembourg,Euro,8239.702148,0.337996541
1969,UGA,Uganda,Uganda Shilling,8187.791016,9.161995294
1969,GIN,Guinea,Guinea Franc,7696.536621,4.135031345
1969,BOL,Bolivia (Plurinational State of),Boliviano,7359.297852,4.396560387
1969,TCD,Chad,CFA Franc BEAC,7340.599121,3.568728684
1969,MMR,Myanmar,Kyat,6928.565918,26.51886694
1969,SEN,Senegal,CFA Franc BCEAO,6645.288086,4.095489879
1969,PAN,Panama,Balboa,6607.025391,1.47737299
1969,HND,Honduras,Lempira,6044.101074,2.617858035
1969,NER,Niger,CFA Franc BCEAO,5977.77832,4.399494127
1969,MOZ,Mozambique,Metical,5945.90332,9.051462393
1969,JOR,Jordan,Jordanian Dinar,5794.406738,1.600359446
1969,HTI,Haiti,Gourde,5181.535156,4.611726052
1969,BEN,Benin,CFA Franc BCEAO,5063.837402,2.833796605
1969,MWI,Malawi,Kwacha,4887.203125,4.486213794
1969,PRY,Paraguay,Guarani,4614.452148,2.409567938
1969,CYP,Cyprus,Euro,4462.878906,0.608427272
1969,BFA,Burkina Faso,CFA Franc BCEAO,4381.834961,5.560041824
1969,NAM,Namibia,Namibian Dollar,4134.022461,0.759908949
1969,RWA,Rwanda,Rwanda Franc,3490.943604,3.642607012
1969,MUS,Mauritius,Mauritius Rupee,3203.094238,0.813012805
1969,TGO,Togo,CFA Franc BCEAO,3155.230957,1.971464938
1969,MLI,Mali,CFA Franc BCEAO,3119.205566,5.818889698
1969,ISL,Iceland,Iceland Krona,3109.637207,0.203206328
1969,SLV,El Salvador,US Dollar,3072.133789,3.53144369
1969,BRB,Barbados,Barbados Dollar,3065.324951,0.239412208
1969,SLE,Sierra Leone,Leone,2861.240234,2.475087223
1969,GAB,Gabon,CFA Franc BEAC,2791.672119,0.57771524
1969,MRT,Mauritania,Ouguiya,2485.04834,1.130713269
1969,CAF,Central African Republic,CFA Franc BEAC,2417.717041,1.784395322
1969,LBR,Liberia,US Dollar,2337.123779,1.380015329
1969,BDI,Burundi,Burundi Franc,2051.307861,3.396480486
1969,COG,Congo,CFA Franc BEAC,1735.891846,1.301475757
1969,FJI,Fiji,Fiji Dollar,1655.502563,0.505542516
1969,MLT,Malta,Euro,1069.812378,0.304414
1969,GNB,Guinea-Bissau,CFA Franc BCEAO,915.0653076,0.706924615
1969,LSO,Lesotho,Loti,828.2573853,1.008935749
1969,GMB,Gambia,Dalasi,746.4501343,0.432989828
1969,BWA,Botswana,Pula,448.76651,0.678632535
1969,COM,Comoros,Comoro Franc,382.2681274,0.222138521
1969,CPV,Cabo Verde,Cabo Verde Escudo,333.9172363,0.26289609
1969,SYC,Seychelles,Seychelles Rupee,298.4670715,0.050817449
1969,GNQ,Equatorial Guinea,CFA Franc BEAC,213.2617798,0.287100275
1969,ABW,Aruba,Aruban Guilder,,
1969,AGO,Angola,Kwanza,,
1969,AIA,Anguilla,East Caribbean Dollar,,
1969,ALB,Albania,Lek,,
1969,ARE,United Arab Emirates,UAE Dirham,,
1969,ARM,Armenia,Armenian Dram,,
1969,ATG,Antigua and Barbuda,East Caribbean Dollar,,
1969,AZE,Azerbaijan,Azerbaijanian Manat,,
1969,BGR,Bulgaria,Bulgarian Lev,,
1969,BHR,Bahrain,Bahraini Dinar,,
1969,BHS,Bahamas,Bahamian Dollar,,
1969,BIH,Bosnia and Herzegovina,Convertible Marks,,
1969,BLR,Belarus,Belarussian Ruble,,
1969,BLZ,Belize,Belize Dollar,,
1969,BMU,Bermuda,Bermudian Dollar,,
1969,BRN,Brunei Darussalam,Brunei Dollar,,
1969,BTN,Bhutan,Ngultrum,,
1969,CUW,CuraÌ_ao,Netherlands Antillian Guilder,,
1969,CYM,Cayman Islands,Cayman Islands Dollar,,
1969,CZE,Czech Republic,Czech Koruna,,
1969,DJI,Djibouti,Djibouti Franc,,
1969,DMA,Dominica,East Caribbean Dollar,,
1969,EST,Estonia,Euro,,
1969,GEO,Georgia,Lari,,
1969,GRD,Grenada,East Caribbean Dollar,,
1969,HRV,Croatia,Croatian Kuna,,
1969,HUN,Hungary,Forint,,
1969,IRQ,Iraq,Iraqi Dinar,,
1969,KAZ,Kazakhstan,Tenge,,
1969,KGZ,Kyrgyzstan,Som,,
1969,KHM,Cambodia,Riel,,
1969,KNA,Saint Kitts and Nevis,East Caribbean Dollar,,
1969,KWT,Kuwait,Kuwaiti Dinar,,
1969,LAO,Lao People's DR,Kip,,
1969,LBN,Lebanon,Lebanese Pound,,
1969,LCA,Saint Lucia,East Caribbean Dollar,,
1969,LTU,Lithuania,Euro,,
1969,LVA,Latvia,Euro,,
1969,MAC,"China, Macao SAR",Pataca,,
1969,MDA,Republic of Moldova,Moldovan Leu,,
1969,MDV,Maldives,Rufiyaa,,
1969,MKD,TFYR of Macedonia,Denar,,
1969,MNE,Montenegro,Euro,,
1969,MNG,Mongolia,Tugrik,,
1969,MSR,Montserrat,East Caribbean Dollar,,
1969,OMN,Oman,Rial Omani,,
1969,POL,Poland,Zloty,,
1969,PSE,State of Palestine,US Dollar,,
1969,QAT,Qatar,Qatari Rial,,
1969,RUS,Russian Federation,Russian Ruble,,
1969,SAU,Saudi Arabia,Saudi Riyal,,
1969,SDN,Sudan (Former),Sudanese Pound,,
1969,SRB,Serbia,Serbian Dinar,,
1969,STP,Sao Tome and Principe,Dobra,,
1969,SUR,Suriname,Surinam Dollar,,
1969,SVK,Slovakia,Euro,,
1969,SVN,Slovenia,Euro,,
1969,SWZ,Swaziland,Lilangeni,,
1969,SXM,Sint Maarten (Dutch part),Netherlands Antillian Guilder,,
1969,TCA,Turks and Caicos Islands,US Dollar,,
1969,TJK,Tajikistan,Somoni,,
1969,TKM,Turkmenistan,Manat,,
1969,UKR,Ukraine,Hryvnia,,
1969,UZB,Uzbekistan,Uzbekistan Sum,,
1969,VCT,St. Vincent and the Grenadines,East Caribbean Dollar,,
1969,VGB,British Virgin Islands,US Dollar,,
1969,VNM,Viet Nam,Dong,,
1969,YEM,Yemen,Yemeni Rial,,
1970,USA,United States,US Dollar,4945543,209.485807
1970,JPN,Japan,Yen,1343607.75,103.707537
1970,DEU,Germany,Euro,1169335.375,78.366605
1970,CHN,China,Yuan Renminbi,1038634.75,808.510713
1970,FRA,France,Euro,854642,51.99813
1970,GBR,United Kingdom,Pound Sterling,843932.0625,55.611401
1970,IND,India,Indian Rupee,710405.6875,553.943226
1970,ITA,Italy,Euro,678866.125,53.52267
1970,MEX,Mexico,Mexican Peso,410401.375,52.029859
1970,CAN,Canada,Canadian Dollar,398512.625,21.4392
1970,ESP,Spain,Euro,368973.6875,33.92324
1970,BRA,Brazil,Brazilian Real,331845.0313,95.982453
1970,NGA,Nigeria,Naira,254849.0313,56.131844
1970,AUS,Australia,Australian Dollar,247286.1094,12.90476
1970,NLD,Netherlands,Euro,231152.4063,12.96488
1970,SAU,Saudi Arabia,Saudi Riyal,230053.8438,5.836394
1970,TUR,Turkey,New Turkish Lira,228119.3281,34.772031
1970,ZAF,South Africa,Rand,176439.5625,22.502502
1970,POL,Poland,Zloty,173129.4219,32.816751
1970,CHE,Switzerland,Swiss Franc,168114.1094,6.169357
1970,SWE,Sweden,Swedish Krona,158662.2344,8.049049
1970,BEL,Belgium,Euro,154872.4219,9.66432
1970,IDN,Indonesia,Rupiah,114824.1719,115.437518
1970,IRN,Iran (Islamic Republic of),Iranian Rial,107040.7734,28.514011
1970,PAK,Pakistan,Pakistan Rupee,104426.4531,58.094239
1970,AUT,Austria,Euro,103551.7969,7.509746
1970,VEN,Venezuela (Bolivarian Republic of),Bolivar Fuerte,100441.7266,11.587758
1970,BGD,Bangladesh,Taka,99347.59375,65.048701
1970,COL,Colombia,Colombian Peso,95684.14844,22.061214
1970,ARG,Argentina,Argentine Peso,95479.38281,23.973062
1970,DNK,Denmark,Danish Krone,95429.6875,4.930118
1970,GRC,Greece,Euro,90568.78125,8.778676
1970,THA,Thailand,Baht,83239.9375,36.884914
1970,PHL,Philippines,Philippine Peso,82994.64844,35.804731
1970,DZA,Algeria,Algerian Dinar,78035.45313,14.550033
1970,FIN,Finland,Euro,69507.96875,4.60674
1970,TWN,Taiwan,New Taiwan Dollar,69099.28125,14.582944
1970,CHL,Chile,Chilean Peso,67977.92969,9.561868
1970,PRT,Portugal,Euro,67954.47656,8.670352
1970,KOR,Republic of Korea,Won,66017.67188,31.437141
1970,NOR,Norway,Norwegian Krone,65895.92188,3.875719
1970,ARE,United Arab Emirates,UAE Dirham,57603.20313,0.235434
1970,HUN,Hungary,Forint,57518.35547,10.345553
1970,ROU,Romania,New Leu,57117.94141,20.549016
1970,COD,D.R. of the Congo,Franc Congolais,50751.4375,20.009902
1970,PER,Peru,Nuevo Sol,47498.72266,13.341071
1970,NZL,New Zealand,New Zealand Dollar,45569.38281,2.819548
1970,BGR,Bulgaria,Bulgarian Lev,39342.54688,8.494765
1970,ISR,Israel,New Israeli Sheqel,38863.52344,2.849623
1970,LKA,Sri Lanka,Sri Lanka Rupee,37300.60547,12.487493
1970,EGY,Egypt,Egyptian Pound,36500.1875,34.808599
1970,MYS,Malaysia,Malaysian Ringgit,34574.55469,10.908634
1970,VNM,Viet Nam,Dong,34407.46094,43.407291
1970,MAR,Morocco,Moroccan Dirham,33912.05859,16.0396
1970,IRQ,Iraq,Iraqi Dinar,33163.97656,9.917982
1970,HKG,"China, Hong Kong SAR",Hong Kong Dollar,30132.125,3.958197
1970,AGO,Angola,Kwanza,29908.92773,6.300969
1970,IRL,Ireland,Euro,27813.28711,2.947339
1970,GHA,Ghana,Cedi,24735.30664,8.596977
1970,TZA,U.R. of Tanzania: Mainland,Tanzanian Shilling,24316.25781,13.605504
1970,KWT,Kuwait,Kuwaiti Dinar,23847.2793,0.750184
1970,URY,Uruguay,Peso Uruguayo,21915.60156,2.809799
1970,MMR,Myanmar,Kyat,21164.53516,27.166045
1970,KEN,Kenya,Kenyan Shilling,20693.68945,11.252466
1970,SYR,Syrian Arab Republic,Syrian Pound,20158.24805,6.378802
1970,SDN,Sudan (Former),Sudanese Pound,19321.91992,13.879855
1970,ECU,Ecuador,US Dollar,18884.62305,6.07252
1970,GTM,Guatemala,Quetzal,17055.76172,5.423384
1970,NIC,Nicaragua,Cordoba Oro,15497.49902,2.398095
1970,ETH,Ethiopia,Ethiopian Birr,15462.09082,28.414999
1970,ZMB,Zambia,Kwacha,14870.61133,4.185378
1970,CIV,CÌ«te d'Ivoire,CFA Franc BCEAO,14383.04102,5.241914
1970,DOM,Dominican Republic,Dominican Peso,13960.06445,4.503114
1970,LBN,Lebanon,Lebanese Pound,13891.20801,2.297403
1970,TUN,Tunisia,Tunisian Dinar,12797.70117,5.060393
1970,ZWE,Zimbabwe,US Dollar,12648.17969,5.206311
1970,SGP,Singapore,Singapore Dollar,12059.40527,2.074071
1970,KHM,Cambodia,Riel,11794.92383,7.022185
1970,BRN,Brunei Darussalam,Brunei Dollar,11774.2207,0.129729
1970,JAM,Jamaica,Jamaican Dollar,11341.95117,1.873353
1970,CRI,Costa Rica,Costa Rican Colon,10938.86523,1.848873
1970,TTO,Trinidad and Tobago,Trinidad and Tobago Dollar,9881.200195,0.945996
1970,UGA,Uganda,Uganda Shilling,9760.696289,9.446024
1970,MDG,Madagascar,Malagasy Ariary,9727.654297,6.576301
1970,QAT,Qatar,Qatari Rial,9452.355469,0.109329
1970,CMR,Cameroon,CFA Franc BEAC,9382.463867,6.770967
1970,NPL,Nepal,Nepalese Rupee,9200.932617,11.986974
1970,LUX,Luxembourg,Euro,8846.673828,0.339673
1970,OMN,Oman,Rial Omani,8168.230469,0.72385
1970,TCD,Chad,CFA Franc BEAC,7775.365723,3.644911
1970,PAN,Panama,Balboa,7700.166016,1.519293
1970,BOL,Bolivia (Plurinational State of),Boliviano,7698.768066,4.505774
1970,GIN,Guinea,Guinea Franc,7410.873047,4.215442
1970,SEN,Senegal,CFA Franc BCEAO,7399.817871,4.217754
1970,ALB,Albania,Lek,7195.13623,2.150602
1970,NER,Niger,CFA Franc BCEAO,6273.176758,4.497355
1970,HND,Honduras,Lempira,6128.43457,2.691309
1970,MOZ,Mozambique,Metical,5886.530273,9.262078
1970,BEN,Benin,CFA Franc BCEAO,5529.763184,2.907769
1970,HTI,Haiti,Gourde,5466.193848,4.708639
1970,MWI,Malawi,Kwacha,5139.649902,4.603739
1970,JOR,Jordan,Jordanian Dinar,5136.632324,1.654769
1970,PRY,Paraguay,Guarani,4985.917969,2.474102
1970,CYP,Cyprus,Euro,4514.991211,0.613619
1970,NAM,Namibia,Namibian Dollar,4317.110352,0.780386
1970,BFA,Burkina Faso,CFA Franc BCEAO,4226.259766,5.624597
1970,RWA,Rwanda,Rwanda Franc,3729.725342,3.754546
1970,MUS,Mauritius,Mauritius Rupee,3558.081299,0.826447
1970,SLE,Sierra Leone,Leone,3430.161377,2.514151
1970,ISL,Iceland,Iceland Krona,3395.394043,0.204392
1970,BRB,Barbados,Barbados Dollar,3379.862061,0.238847
1970,SLV,El Salvador,US Dollar,3365.295898,3.668592
1970,MLI,Mali,CFA Franc BCEAO,3353.603516,5.949043
1970,GAB,Gabon,CFA Franc BEAC,3249.537598,0.590119
1970,TGO,Togo,CFA Franc BCEAO,3241.096924,2.115521
1970,BHR,Bahrain,Bahraini Dinar,3207.700195,0.213102
1970,MRT,Mauritania,Ouguiya,2812.755127,1.148908
1970,BDI,Burundi,Burundi Franc,2558.913574,3.457113
1970,CAF,Central African Republic,CFA Franc BEAC,2528.192627,1.82871
1970,BHS,Bahamas,Bahamian Dollar,2245.812256,0.169356
1970,LBR,Liberia,US Dollar,2211.352051,1.419728
1970,LAO,Lao People's DR,Kip,2113.357178,2.686025
1970,COG,Congo,CFA Franc BEAC,1894.669678,1.33509
1970,FJI,Fiji,Fiji Dollar,1843.409058,0.520529
1970,SUR,Suriname,Surinam Dollar,1696.273804,0.371268
1970,PSE,State of Palestine,US Dollar,1629.744263,1.124843
1970,MAC,"China, Macao SAR",Pataca,1594.727051,0.250997
1970,MNG,Mongolia,Tugrik,1566.053223,1.278825
1970,DJI,Djibouti,Djibouti Franc,1247.717407,0.159667
1970,MLT,Malta,Euro,1161.626221,0.304414
1970,BMU,Bermuda,Bermudian Dollar,1059.074585,0.052286
1970,SWZ,Swaziland,Lilangeni,1033.28125,0.445844
1970,GNB,Guinea-Bissau,CFA Franc BCEAO,1000.234375,0.711828
1970,GMB,Gambia,Dalasi,849.8386841,0.447283
1970,LSO,Lesotho,Loti,848.9281006,1.03224
1970,BWA,Botswana,Pula,552.9022217,0.693021
1970,BLZ,Belize,Belize Dollar,477.4605713,0.122179
1970,BTN,Bhutan,Ngultrum,446.0640564,0.291457
1970,COM,Comoros,Comoro Franc,415.4189148,0.228443
1970,CPV,Cabo Verde,Cabo Verde Escudo,379.0515442,0.270197
1970,SYC,Seychelles,Seychelles Rupee,367.4854431,0.052364
1970,ABW,Aruba,Aruban Guilder,349.1200256,0.059065
1970,LCA,Saint Lucia,East Caribbean Dollar,304.7717285,0.104162
1970,ATG,Antigua and Barbuda,East Caribbean Dollar,294.3627625,0.065369
1970,VCT,St. Vincent and the Grenadines,East Caribbean Dollar,273.2727356,0.090457
1970,DMA,Dominica,East Caribbean Dollar,242.0121765,0.071076
1970,CYM,Cayman Islands,Cayman Islands Dollar,241.9845734,0.009144
1970,MDV,Maldives,Rufiyaa,179.1373901,0.115703
1970,GNQ,Equatorial Guinea,CFA Franc BEAC,172.0793152,0.290905
1970,GRD,Grenada,East Caribbean Dollar,168.3416748,0.09443
1970,STP,Sao Tome and Principe,Dobra,150.8313751,0.074251
1970,KNA,Saint Kitts and Nevis,East Caribbean Dollar,134.4597931,0.044882
1970,VGB,British Virgin Islands,US Dollar,106.7055893,0.009802
1970,MSR,Montserrat,East Caribbean Dollar,93.81289673,0.011629
1970,AIA,Anguilla,East Caribbean Dollar,57.17253494,0.0064
1970,TCA,Turks and Caicos Islands,US Dollar,18.54155731,0.005632
1970,ARM,Armenia,Armenian Dram,,
1970,AZE,Azerbaijan,Azerbaijanian Manat,,
1970,BIH,Bosnia and Herzegovina,Convertible Marks,,
